Time,Lap,Speed,X,Y,Throttle,Brake,Gear,RPM,TireTempFL,TireTempFR,TireTempRL,TireTempRR,TirePressureFL,TirePressureFR,TirePressureRL,TirePressureRR
101.500,1,146.9,225.0,-112.5,0.022,0.000,4,8753,92.1,89.1,92.6,89.3,27.06,27.13,27.21,26.98
101.600,1,144.8,220.0,-110.0,0.023,0.000,4,8686,89.7,91.3,91.5,89.0,26.86,27.05,27.09,27.21
101.700,1,142.9,215.0,-107.5,0.023,0.000,4,8622,89.5,90.6,91.9,91.6,26.98,27.00,27.21,27.22
101.800,1,141.6,210.0,-105.0,0.008,0.000,4,8582,90.5,89.8,89.3,90.6,27.10,27.19,26.94,26.84
101.900,1,135.3,205.0,-102.5,0.093,0.000,4,8379,92.9,88.0,89.1,92.8,27.22,26.92,27.27,27.07
102.000,1,142.6,200.0,-100.0,0.009,0.000,4,8613,92.0,92.9,91.1,92.9,26.96,26.86,26.93,26.89
102.100,1,149.7,195.0,-97.5,0.000,0.073,4,8842,89.6,93.3,90.8,91.0,26.92,27.02,26.97,26.90
102.200,1,144.4,190.0,-95.0,0.093,0.000,4,8671,90.9,90.3,93.2,93.5,27.27,27.18,27.30,27.03
102.300,1,147.9,185.0,-92.5,0.083,0.000,4,8783,92.2,93.3,92.4,89.6,27.28,27.28,26.90,27.29
102.400,1,150.1,180.0,-90.0,0.098,0.000,4,8856,90.7,93.8,91.1,91.3,26.97,27.38,27.04,27.30
102.500,1,147.9,175.0,-87.5,0.201,0.000,4,8786,92.0,92.2,93.6,89.8,27.06,26.89,27.20,26.99
102.600,1,163.3,170.0,-85.0,0.000,0.045,4,9282,91.2,92.3,92.5,91.9,27.39,27.33,27.09,27.36
102.700,1,161.7,165.0,-82.5,0.047,0.000,4,9230,89.8,91.7,90.0,94.4,27.34,26.97,27.29,27.25
102.800,1,169.5,160.0,-80.0,0.000,0.050,4,9483,91.9,93.7,91.6,93.3,27.22,27.32,27.28,27.41
102.900,1,162.3,155.0,-77.5,0.154,0.000,4,9251,90.4,91.3,93.9,91.7,27.21,27.18,26.99,27.40
103.000,1,168.5,150.0,-75.0,0.091,0.000,4,9451,91.7,93.5,92.1,93.3,27.34,27.02,27.23,27.24
103.100,1,165.2,145.0,-72.5,0.216,0.000,4,9345,93.2,91.7,92.3,90.7,27.32,27.27,27.11,27.29
103.200,1,174.9,140.0,-70.0,0.082,0.000,5,9658,92.0,92.0,93.3,91.4,27.50,27.48,27.48,27.09
103.300,1,186.8,135.0,-67.5,0.000,0.097,5,10045,91.4,93.7,91.9,95.6,27.23,27.37,27.44,27.32
103.400,1,189.0,130.0,-65.0,0.000,0.079,5,10113,92.4,92.2,93.6,92.3,27.32,27.28,27.22,27.47
103.500,1,177.6,125.0,-62.5,0.208,0.000,5,9746,93.6,90.9,94.6,93.5,27.29,27.05,27.53,27.52
103.600,1,184.1,120.0,-60.0,0.139,0.000,5,9955,95.2,95.7,95.0,93.4,27.54,27.55,27.22,27.38
103.700,1,184.1,115.0,-57.5,0.198,0.000,5,9957,92.6,95.7,92.4,93.2,27.53,27.54,27.23,27.29
103.800,1,187.5,110.0,-55.0,0.191,0.000,5,10065,91.4,96.0,93.6,93.9,27.11,27.19,27.17,27.25
103.900,1,199.7,105.0,-52.5,0.005,0.000,5,10462,92.5,93.7,96.2,94.0,27.52,27.33,27.25,27.56
104.000,1,209.6,100.0,-50.0,0.000,0.112,5,10782,96.5,96.6,94.0,93.7,27.64,27.31,27.43,27.68
104.100,1,194.6,100.0,-47.5,0.268,0.000,5,10295,94.2,96.4,92.3,95.1,27.21,27.44,27.58,27.56
104.200,1,211.5,100.0,-45.0,0.010,0.000,5,10843,95.4,95.1,95.6,95.1,27.70,27.57,27.26,27.41
104.300,1,219.5,100.0,-42.5,0.000,0.070,6,11102,94.0,94.6,93.9,97.5,27.47,27.61,27.67,27.35
104.400,1,210.7,100.0,-40.0,0.186,0.000,5,10816,93.2,93.5,93.2,95.7,27.69,27.35,27.46,27.58
104.500,1,214.4,100.0,-37.5,0.192,0.000,6,10937,94.7,93.5,93.0,96.2,27.44,27.34,27.30,27.67
104.600,1,215.9,100.0,-35.0,0.241,0.000,6,10986,93.6,93.0,95.0,92.7,27.76,27.33,27.75,27.44
104.700,1,232.7,100.0,-32.5,0.000,0.013,6,11528,98.4,94.0,97.7,97.7,27.78,27.71,27.40,27.69
104.800,1,223.8,100.0,-30.0,0.244,0.000,6,11240,95.8,94.2,96.6,97.6,27.76,27.55,27.81,27.79
104.900,1,236.2,100.0,-27.5,0.077,0.000,6,11641,98.5,98.2,95.7,97.0,27.59,27.70,27.53,27.73
105.000,1,230.5,100.0,-25.0,0.269,0.000,6,11459,95.4,98.4,94.8,95.1,27.46,27.61,27.62,27.74
105.100,1,236.4,100.0,-22.5,0.232,0.000,6,11648,94.2,97.3,96.9,98.7,27.42,27.53,27.51,27.58
105.200,1,251.2,100.0,-20.0,0.016,0.000,6,12127,99.5,96.5,99.5,95.5,27.74,27.82,27.87,27.71
105.300,1,252.2,100.0,-17.5,0.076,0.000,6,12160,95.7,98.5,95.3,98.2,27.72,27.75,27.83,27.59
105.400,1,246.1,100.0,-15.0,0.278,0.000,6,11962,96.1,94.7,99.4,96.6,27.78,27.73,27.74,27.74
105.500,1,247.2,100.0,-12.5,0.336,0.000,6,11998,95.3,95.1,95.3,98.2,27.73,27.52,27.69,27.93
105.600,1,273.5,100.0,-10.0,0.000,0.111,7,12850,96.4,98.0,100.7,99.0,27.98,27.86,27.94,27.73
105.700,1,262.5,100.0,-7.5,0.190,0.000,7,12492,97.5,99.9,99.9,97.9,27.98,27.74,27.82,27.89
105.800,1,285.3,100.0,-5.0,0.000,0.186,7,13231,99.2,99.3,97.0,98.1,28.18,28.02,27.72,28.04
105.900,1,288.5,100.0,-2.5,0.000,0.170,7,13333,99.5,100.4,100.5,100.7,27.85,27.99,27.76,27.79
160.000,2,277.3,100.0,0.0,0.000,0.076,7,12972,100.3,97.3,98.4,99.3,27.69,27.92,28.00,27.99
160.100,2,275.5,105.0,-2.5,0.000,0.169,7,12912,97.9,100.9,100.6,97.2,28.04,27.71,27.94,27.91
160.200,2,264.3,110.0,-5.0,0.000,0.075,7,12549,97.8,99.9,96.0,98.9,27.78,28.02,27.82,28.01
160.300,2,256.7,115.0,-7.5,0.000,0.054,7,12305,96.8,99.9,98.7,100.1,27.72,27.64,27.95,27.63
160.400,2,251.7,120.0,-10.0,0.000,0.085,6,12144,98.6,95.6,96.7,95.0,27.87,27.76,27.82,27.50
160.500,2,249.4,125.0,-12.5,0.000,0.167,6,12068,97.4,98.0,98.3,96.8,27.71,27.64,27.51,27.57
160.600,2,240.5,130.0,-15.0,0.000,0.120,6,11781,94.5,96.4,96.7,97.0,27.75,27.50,27.68,27.71
160.700,2,231.5,135.0,-17.5,0.000,0.070,6,11490,98.4,96.0,94.7,95.8,27.47,27.71,27.86,27.38
160.800,2,225.6,140.0,-20.0,0.000,0.082,6,11299,97.7,93.7,94.3,93.4,27.41,27.49,27.79,27.47
160.900,2,223.0,145.0,-22.5,0.000,0.161,6,11216,96.2,94.4,94.2,94.5,27.63,27.48,27.39,27.48
161.000,2,215.7,150.0,-25.0,0.000,0.143,6,10977,97.1,96.1,93.8,95.4,27.55,27.61,27.54,27.74
161.100,2,207.8,155.0,-27.5,0.000,0.116,5,10723,94.0,93.0,92.3,96.0,27.27,27.39,27.50,27.49
161.200,2,202.9,160.0,-30.0,0.000,0.148,5,10565,92.5,96.0,92.7,95.1,27.31,27.41,27.59,27.24
161.300,2,195.6,165.0,-32.5,0.000,0.132,5,10328,92.8,93.3,92.0,94.3,27.31,27.53,27.28,27.44
161.400,2,188.2,170.0,-35.0,0.000,0.114,5,10089,91.7,95.7,91.2,95.9,27.23,27.59,27.14,27.23
161.500,2,183.2,175.0,-37.5,0.000,0.143,5,9926,95.1,91.3,94.1,92.2,27.32,27.44,27.17,27.13
161.600,2,173.0,180.0,-40.0,0.000,0.070,5,9597,91.3,92.1,91.0,90.8,27.39,27.23,27.15,27.27
161.700,2,172.6,185.0,-42.5,0.000,0.192,5,9585,90.4,94.5,93.4,91.2,27.23,27.51,27.26,27.19
161.800,2,163.0,190.0,-45.0,0.000,0.130,4,9273,93.7,92.4,92.0,91.7,27.13,26.97,27.32,27.11
161.900,2,157.0,195.0,-47.5,0.000,0.140,4,9079,89.5,94.1,93.6,89.4,27.07,27.17,27.15,27.13
162.000,2,150.6,200.0,-50.0,0.000,0.072,4,8872,91.3,92.2,93.2,89.7,27.03,27.01,27.33,26.96
162.100,2,146.4,205.0,-52.5,0.000,0.047,4,8736,89.3,91.2,93.5,90.1,27.30,27.17,27.07,27.25
162.200,2,145.8,210.0,-55.0,0.000,0.095,4,8716,93.4,88.8,91.7,90.1,27.13,27.36,27.28,26.93
162.300,2,140.1,215.0,-57.5,0.000,0.043,4,8534,92.7,90.2,88.4,92.6,26.96,27.16,27.19,27.07
162.400,2,135.2,220.0,-60.0,0.000,0.005,4,8376,92.3,90.0,91.4,88.7,27.07,26.83,26.81,27.04
162.500,2,132.8,225.0,-62.5,0.000,0.015,4,8296,90.8,88.2,89.7,88.1,27.08,27.11,26.84,27.18
162.600,2,134.4,230.0,-65.0,0.000,0.108,4,8349,92.5,89.7,90.1,92.3,26.99,27.19,27.12,27.17
162.700,2,131.5,235.0,-67.5,0.000,0.110,4,8254,91.8,88.7,92.3,90.1,27.20,27.03,27.13,27.16
162.800,2,126.0,240.0,-70.0,0.000,0.060,3,8076,90.2,88.8,91.6,92.1,27.00,27.23,27.19,26.98
162.900,2,121.1,245.0,-72.5,0.000,0.022,3,7917,91.3,87.2,89.8,89.4,27.09,26.85,26.92,26.76
163.000,2,117.7,250.0,-75.0,0.000,0.013,3,7807,87.4,89.5,89.5,87.9,27.14,26.98,26.85,27.09
163.100,2,115.6,255.0,-77.5,0.000,0.033,3,7741,91.2,90.6,88.7,88.2,27.06,26.74,26.94,27.07
163.200,2,112.6,260.0,-80.0,0.000,0.032,3,7643,88.2,86.8,86.6,91.2,27.08,26.85,27.14,26.92
163.300,2,110.9,265.0,-82.5,0.000,0.057,3,7587,86.6,91.5,87.6,91.0,27.06,26.79,26.66,26.67
163.400,2,106.4,270.0,-85.0,0.000,0.028,3,7443,90.7,88.6,90.3,89.6,26.99,26.91,26.69,27.05
163.500,2,103.7,275.0,-87.5,0.000,0.035,3,7356,88.2,91.0,89.1,87.9,26.62,26.61,26.69,27.01
163.600,2,102.8,280.0,-90.0,0.000,0.077,3,7327,89.8,89.3,90.9,91.0,26.68,26.63,26.88,26.86
163.700,2,99.0,285.0,-92.5,0.000,0.060,3,7203,88.5,86.2,86.9,87.5,26.71,27.04,26.67,26.59
163.800,2,94.9,290.0,-95.0,0.000,0.038,3,7071,90.3,89.4,87.1,88.1,26.88,26.72,26.69,27.05
163.900,2,91.8,295.0,-97.5,0.000,0.036,3,6969,85.8,86.7,90.1,89.9,26.91,26.75,26.70,26.57
164.000,2,89.2,300.0,-100.0,0.127,0.000,3,6885,86.5,86.5,86.7,89.3,26.87,26.90,26.77,26.84
164.100,2,96.3,305.0,-99.0,0.094,0.000,3,7116,88.5,86.2,90.3,88.4,26.87,26.64,26.69,26.96
164.200,2,101.6,310.0,-98.0,0.098,0.000,3,7286,90.9,86.8,90.9,86.7,26.62,26.90,26.73,26.82
164.300,2,105.6,315.0,-97.0,0.129,0.000,3,7415,91.1,88.8,86.7,89.1,26.77,26.82,26.97,26.74
164.400,2,109.8,320.0,-96.0,0.154,0.000,3,7552,87.5,88.4,90.3,88.7,26.87,27.07,26.66,26.79
164.500,2,118.5,325.0,-95.0,0.090,0.000,3,7833,87.1,88.0,91.6,91.9,26.75,27.04,27.08,26.76
164.600,2,124.8,330.0,-94.0,0.074,0.000,3,8038,91.8,88.6,88.9,90.3,26.76,27.06,26.90,26.74
164.700,2,129.7,335.0,-93.0,0.087,0.000,4,8195,90.8,90.9,90.5,89.3,27.11,26.81,26.85,27.06
164.800,2,131.7,340.0,-92.0,0.156,0.000,4,8262,90.7,88.9,90.3,91.2,27.19,27.17,27.24,26.90
164.900,2,140.4,345.0,-91.0,0.091,0.000,4,8544,91.0,92.0,92.8,92.0,26.89,26.91,26.88,26.93
165.000,2,143.3,350.0,-90.0,0.144,0.000,4,8636,89.3,92.3,90.7,92.4,26.96,27.09,26.92,27.13
165.100,2,151.5,355.0,-89.0,0.090,0.000,4,8901,89.4,93.6,90.3,89.0,27.32,27.29,27.24,27.33
165.200,2,155.2,360.0,-88.0,0.127,0.000,4,9020,91.2,91.8,90.3,89.3,27.02,27.28,26.95,27.12
165.300,2,161.0,365.0,-87.0,0.120,0.000,4,9209,93.4,93.1,90.3,90.2,27.10,26.98,27.16,27.23
165.400,2,166.9,370.0,-86.0,0.113,0.000,4,9399,92.5,93.6,90.5,92.8,27.08,27.33,27.30,27.13
165.500,2,174.6,375.0,-85.0,0.068,0.000,5,9649,93.7,91.4,92.1,92.4,27.23,27.38,27.15,27.24
165.600,2,175.9,380.0,-84.0,0.152,0.000,5,9691,90.6,90.6,91.7,95.3,27.32,27.10,27.14,27.07
165.700,2,184.7,385.0,-83.0,0.086,0.000,5,9976,93.5,94.3,91.3,93.7,27.49,27.36,27.11,27.10
165.800,2,186.7,390.0,-82.0,0.156,0.000,5,10040,93.2,94.4,92.6,95.2,27.44,27.38,27.53,27.32
165.900,2,192.8,395.0,-81.0,0.145,0.000,5,10236,93.5,93.1,91.8,92.8,27.43,27.24,27.34,27.51
166.000,2,198.9,400.0,-80.0,0.000,0.017,5,10434,92.7,93.8,93.5,93.0,27.67,27.40,27.64,27.41
166.100,2,198.9,405.0,-82.0,0.000,0.057,5,10434,92.8,93.9,92.7,95.4,27.29,27.41,27.41,27.26
166.200,2,196.1,410.0,-84.0,0.000,0.042,5,10344,92.4,95.6,94.6,92.0,27.23,27.15,27.60,27.39
166.300,2,197.2,415.0,-86.0,0.000,0.104,5,10379,96.0,95.5,94.1,91.9,27.46,27.47,27.55,27.52
166.400,2,192.1,420.0,-88.0,0.000,0.043,5,10216,93.2,91.5,92.3,91.9,27.46,27.50,27.43,27.26
166.500,2,186.3,425.0,-90.0,0.034,0.000,5,10027,95.5,94.3,91.8,91.2,27.34,27.11,27.20,27.45
166.600,2,187.6,430.0,-92.0,0.000,0.032,5,10070,93.2,93.7,95.6,95.4,27.44,27.22,27.12,27.15
166.700,2,183.5,435.0,-94.0,0.010,0.000,5,9937,93.9,92.5,91.0,92.8,27.08,27.18,27.42,27.34
166.800,2,187.0,440.0,-96.0,0.000,0.100,5,10050,95.0,95.1,94.9,91.7,27.30,27.48,27.30,27.47
166.900,2,184.4,445.0,-98.0,0.000,0.089,5,9967,95.3,92.3,92.4,93.7,27.51,27.37,27.23,27.34
167.000,2,181.1,450.0,-100.0,0.000,0.061,5,9858,93.8,93.7,93.1,92.6,27.44,27.31,27.50,27.16
167.100,2,178.1,455.0,-102.0,0.000,0.041,5,9761,92.4,93.2,90.8,92.5,27.36,27.08,27.11,27.15
167.200,2,176.4,460.0,-104.0,0.000,0.048,5,9707,92.0,91.6,92.2,93.5,27.53,27.31,27.11,27.20
167.300,2,173.9,465.0,-106.0,0.000,0.038,5,9627,93.6,92.2,92.2,94.9,27.27,27.03,27.48,27.11
167.400,2,172.2,470.0,-108.0,0.000,0.044,5,9570,93.8,93.3,92.8,90.4,27.30,27.21,27.25,27.29
167.500,2,173.2,475.0,-110.0,0.000,0.105,5,9605,90.4,90.5,90.5,93.4,27.47,27.46,27.03,27.50
167.600,2,168.9,480.0,-112.0,0.000,0.059,4,9466,90.1,92.8,91.2,91.9,27.44,27.11,27.45,27.24
167.700,2,166.9,485.0,-114.0,0.000,0.058,4,9400,91.6,92.7,92.7,92.0,27.21,27.14,27.27,27.00
167.800,2,161.9,490.0,-116.0,0.001,0.000,4,9239,91.6,93.8,91.9,93.9,27.33,27.36,27.14,26.99
167.900,2,159.7,495.0,-118.0,0.006,0.000,4,9167,93.1,89.6,89.5,93.9,26.97,27.33,27.08,27.08
168.000,2,158.5,500.0,-120.0,0.151,0.000,4,9127,92.9,91.4,93.6,91.3,27.29,27.37,27.25,27.16
168.100,2,167.4,505.0,-116.5,0.092,0.000,4,9415,90.1,93.5,92.3,93.3,27.01,27.42,27.07,27.38
168.200,2,168.7,510.0,-113.0,0.187,0.000,4,9457,93.5,90.9,91.0,90.3,27.45,27.38,27.16,27.33
168.300,2,177.8,515.0,-109.5,0.125,0.000,5,9751,90.8,94.5,92.3,93.6,27.13,27.33,27.28,27.54
168.400,2,187.6,520.0,-106.0,0.049,0.000,5,10069,91.6,94.1,95.9,94.5,27.54,27.16,27.58,27.59
168.500,2,187.8,525.0,-102.5,0.165,0.000,5,10075,91.6,94.0,91.9,94.1,27.39,27.21,27.20,27.17
168.600,2,197.2,530.0,-99.0,0.095,0.000,5,10381,94.1,96.4,92.6,91.7,27.25,27.53,27.57,27.59
168.700,2,198.8,535.0,-95.5,0.183,0.000,5,10433,92.2,92.0,96.5,96.1,27.31,27.55,27.22,27.31
168.800,2,207.1,540.0,-92.0,0.137,0.000,5,10702,95.8,94.3,95.3,93.4,27.70,27.71,27.25,27.44
168.900,2,214.9,545.0,-88.5,0.101,0.000,6,10953,96.5,97.1,94.6,93.6,27.58,27.65,27.48,27.40
169.000,2,218.3,550.0,-85.0,0.154,0.000,6,11062,95.7,93.4,95.8,93.1,27.42,27.71,27.55,27.51
169.100,2,223.8,555.0,-81.5,0.163,0.000,6,11242,95.2,94.4,96.8,94.9,27.51,27.45,27.64,27.76
169.200,2,228.6,560.0,-78.0,0.187,0.000,6,11397,94.6,97.6,96.3,97.7,27.52,27.83,27.71,27.82
169.300,2,235.7,565.0,-74.5,0.165,0.000,6,11627,94.3,96.5,94.1,94.2,27.40,27.57,27.66,27.76
169.400,2,246.9,570.0,-71.0,0.062,0.000,6,11988,96.9,95.2,94.8,96.4,27.82,27.95,27.85,27.54
169.500,2,245.2,575.0,-67.5,0.216,0.000,6,11933,96.5,98.5,97.6,94.9,27.84,27.78,27.74,27.73
169.600,2,260.1,580.0,-64.0,0.038,0.000,7,12415,99.5,100.1,95.9,97.2,27.98,27.78,27.74,27.85
169.700,2,264.0,585.0,-60.5,0.081,0.000,7,12540,96.3,99.6,95.7,97.9,27.84,28.01,27.97,27.77
169.800,2,262.9,590.0,-57.0,0.222,0.000,7,12505,100.0,99.9,97.0,97.4,27.93,27.76,27.56,27.84
169.900,2,268.7,595.0,-53.5,0.227,0.000,7,12692,98.0,98.2,96.2,99.2,27.83,27.80,28.02,27.73
170.000,2,276.1,600.0,-50.0,0.000,0.062,7,12933,96.7,98.5,97.5,99.9,28.07,27.93,27.77,27.69
170.100,2,275.4,605.0,-51.5,0.000,0.189,7,12911,101.2,98.9,99.9,99.5,28.08,27.84,27.84,27.78
170.200,2,263.5,610.0,-53.0,0.000,0.090,7,12525,95.7,97.3,95.5,97.3,27.87,27.92,27.82,27.68
170.300,2,263.3,615.0,-54.5,0.000,0.226,7,12519,99.4,97.5,99.9,99.5,28.03,27.65,27.83,27.92
170.400,2,255.1,620.0,-56.0,0.000,0.202,7,12254,95.4,96.1,96.0,100.0,27.58,27.64,27.89,27.82
170.500,2,242.3,625.0,-57.5,0.000,0.086,6,11840,97.1,97.4,98.8,97.2,27.68,27.87,27.81,27.64
170.600,2,236.7,630.0,-59.0,0.000,0.115,6,11659,97.4,96.0,94.9,98.3,27.39,27.86,27.54,27.50
170.700,2,234.0,635.0,-60.5,0.000,0.200,6,11571,95.3,94.4,97.3,95.8,27.78,27.47,27.47,27.65
170.800,2,224.7,640.0,-62.0,0.000,0.155,6,11271,96.4,94.5,93.5,93.8,27.61,27.66,27.82,27.67
170.900,2,213.9,645.0,-63.5,0.000,0.078,6,10920,96.0,95.7,94.6,93.9,27.36,27.58,27.52,27.38
171.000,2,211.9,650.0,-65.0,0.000,0.177,5,10855,93.5,94.8,96.2,94.4,27.47,27.46,27.73,27.64
171.100,2,206.3,655.0,-66.5,0.000,0.206,5,10675,95.8,95.3,92.7,96.3,27.33,27.69,27.40,27.59
171.200,2,192.4,660.0,-68.0,0.000,0.068,5,10224,95.3,92.8,92.6,95.1,27.25,27.47,27.25,27.50
171.300,2,189.6,665.0,-69.5,0.000,0.151,5,10133,93.8,93.5,96.1,93.3,27.26,27.60,27.18,27.19
171.400,2,181.8,670.0,-71.0,0.000,0.137,5,9883,95.5,92.2,92.9,93.0,27.11,27.07,27.14,27.37
171.500,2,172.0,675.0,-72.5,0.000,0.080,5,9564,92.2,93.8,94.5,94.3,27.06,27.27,27.41,27.08
171.600,2,167.1,680.0,-74.0,0.000,0.121,4,9405,92.8,92.2,90.1,91.7,27.24,27.37,27.35,26.99
171.700,2,163.7,685.0,-75.5,0.000,0.195,4,9297,93.9,93.2,92.0,93.9,27.01,27.31,27.45,27.08
171.800,2,156.7,690.0,-77.0,0.000,0.194,4,9069,90.1,93.7,92.1,89.7,27.00,27.02,27.34,27.38
171.900,2,147.9,695.0,-78.5,0.000,0.157,4,8784,89.8,93.2,93.0,91.6,27.26,27.25,27.36,27.14
172.000,2,141.8,700.0,-80.0,0.004,0.000,4,8588,91.2,93.3,93.2,88.8,27.06,27.12,27.30,27.00
172.100,2,143.7,695.0,-83.5,0.006,0.000,4,8648,92.7,92.2,93.5,91.6,26.92,27.12,26.87,26.85
172.200,2,144.3,690.0,-87.0,0.035,0.000,4,8667,90.4,91.8,91.2,89.4,27.13,27.12,26.90,26.88
172.300,2,146.6,685.0,-90.5,0.029,0.000,4,8742,89.4,90.4,90.2,89.6,26.87,27.11,27.29,27.29
172.400,2,148.8,680.0,-94.0,0.024,0.000,4,8814,90.5,93.0,89.3,93.5,27.36,26.94,27.15,27.15
172.500,2,148.3,675.0,-97.5,0.075,0.000,4,8797,89.5,90.2,90.8,92.6,27.08,27.23,27.04,27.04
172.600,2,150.6,670.0,-101.0,0.068,0.000,4,8873,92.5,89.4,92.6,92.7,27.09,26.90,27.03,27.23
172.700,2,155.1,665.0,-104.5,0.018,0.000,4,9018,89.7,89.5,92.9,90.4,26.97,27.16,27.14,27.04
172.800,2,153.9,660.0,-108.0,0.082,0.000,4,8979,91.4,92.3,90.5,94.0,26.97,27.26,27.23,27.06
172.900,2,160.3,655.0,-111.5,0.000,0.007,4,9187,90.7,91.5,92.6,94.4,27.32,27.13,26.99,27.44
173.000,2,162.5,650.0,-115.0,0.000,0.011,4,9258,89.9,94.4,94.4,90.1,27.25,27.13,27.38,27.21
173.100,2,162.9,645.0,-118.5,0.021,0.000,4,9272,90.7,92.2,92.6,90.0,27.20,27.23,27.35,27.28
173.200,2,161.4,640.0,-122.0,0.093,0.000,4,9220,90.5,94.2,93.6,90.9,27.13,27.06,26.97,27.28
173.300,2,163.5,635.0,-125.5,0.090,0.000,4,9289,92.8,94.4,90.4,94.2,27.28,27.05,27.03,27.36
173.400,2,166.8,630.0,-129.0,0.064,0.000,4,9397,91.3,91.1,90.4,94.0,27.01,27.06,27.38,27.20
173.500,2,172.5,625.0,-132.5,0.000,0.010,5,9580,92.5,90.3,91.1,92.2,27.38,27.24,27.35,27.26
173.600,2,170.2,620.0,-136.0,0.077,0.000,5,9505,93.5,91.1,91.4,92.3,27.05,27.00,27.32,27.14
173.700,2,172.2,615.0,-139.5,0.076,0.000,5,9572,92.7,90.4,94.2,91.0,27.18,27.48,27.48,27.50
173.800,2,176.3,610.0,-143.0,0.034,0.000,5,9704,95.1,93.7,93.7,90.8,27.35,27.08,27.52,27.41
173.900,2,176.7,605.0,-146.5,0.066,0.000,5,9717,92.1,94.9,92.6,91.5,27.29,27.22,27.04,27.23
174.000,2,178.4,600.0,-150.0,0.071,0.000,5,9773,94.2,95.0,92.7,93.2,27.40,27.35,27.19,27.05
174.100,2,184.9,595.0,-152.5,0.000,0.018,5,9982,95.2,93.0,93.1,94.0,27.51,27.44,27.47,27.47
174.200,2,185.5,590.0,-155.0,0.011,0.000,5,10000,95.0,94.3,91.1,93.8,27.20,27.13,27.37,27.52
174.300,2,186.8,585.0,-157.5,0.024,0.000,5,10044,94.8,93.4,91.4,93.4,27.51,27.52,27.58,27.45
174.400,2,187.6,580.0,-160.0,0.048,0.000,5,10070,92.1,93.6,93.9,91.5,27.20,27.15,27.39,27.46
174.500,2,192.8,575.0,-162.5,0.000,0.017,5,10239,93.0,94.1,93.9,95.7,27.62,27.36,27.58,27.42
174.600,2,194.9,570.0,-165.0,0.000,0.018,5,10306,96.0,91.5,93.5,95.0,27.21,27.35,27.18,27.64
174.700,2,194.7,565.0,-167.5,0.026,0.000,5,10299,91.9,92.5,95.5,96.3,27.21,27.54,27.51,27.58
174.800,2,193.2,560.0,-170.0,0.096,0.000,5,10251,91.5,93.9,91.9,91.8,27.27,27.23,27.21,27.42
174.900,2,197.4,555.0,-172.5,0.052,0.000,5,10386,93.5,94.6,93.0,93.2,27.31,27.53,27.33,27.42
175.000,2,197.3,550.0,-175.0,0.093,0.000,5,10384,91.7,95.5,95.8,94.0,27.56,27.50,27.36,27.45
175.100,2,205.2,545.0,-177.5,0.000,0.024,5,10638,95.4,92.3,93.2,96.0,27.52,27.33,27.42,27.40
175.200,2,203.8,540.0,-180.0,0.044,0.000,5,10594,93.6,96.2,92.9,96.8,27.38,27.60,27.46,27.67
175.300,2,206.2,535.0,-182.5,0.036,0.000,5,10671,96.8,92.2,94.9,94.8,27.62,27.56,27.55,27.68
175.400,2,208.7,530.0,-185.0,0.027,0.000,5,10751,94.2,95.6,97.0,95.2,27.39,27.23,27.59,27.71
175.500,2,209.6,525.0,-187.5,0.047,0.000,5,10783,92.9,93.1,95.6,96.5,27.43,27.66,27.51,27.71
175.600,2,211.1,520.0,-190.0,0.058,0.000,5,10830,96.1,93.2,94.7,95.4,27.72,27.72,27.45,27.34
175.700,2,212.3,515.0,-192.5,0.073,0.000,5,10870,97.2,96.5,96.8,93.7,27.50,27.73,27.42,27.59
175.800,2,214.9,510.0,-195.0,0.062,0.000,6,10953,95.8,96.4,96.8,96.2,27.46,27.28,27.76,27.33
175.900,2,214.0,505.0,-197.5,0.119,0.000,6,10925,97.1,96.2,92.6,95.8,27.72,27.50,27.73,27.50
176.000,2,223.5,500.0,-200.0,0.000,0.031,6,11232,95.9,95.1,94.2,96.6,27.51,27.71,27.71,27.50
176.100,2,218.2,495.0,-199.0,0.116,0.000,6,11060,93.5,93.9,96.7,97.0,27.36,27.57,27.73,27.47
176.200,2,224.6,490.0,-198.0,0.028,0.000,6,11267,96.8,94.2,97.9,93.9,27.67,27.65,27.77,27.77
176.300,2,223.9,485.0,-197.0,0.081,0.000,6,11245,95.6,97.2,97.3,97.3,27.61,27.58,27.67,27.47
176.400,2,226.6,480.0,-196.0,0.069,0.000,6,11330,94.1,94.0,96.8,97.7,27.63,27.68,27.60,27.35
176.500,2,234.1,475.0,-195.0,0.000,0.041,6,11573,97.0,94.7,94.4,96.8,27.40,27.47,27.41,27.77
176.600,2,233.3,470.0,-194.0,0.015,0.000,6,11547,94.5,97.8,95.9,97.9,27.77,27.56,27.84,27.82
176.700,2,237.8,465.0,-193.0,0.000,0.036,6,11694,95.9,96.1,98.6,96.1,27.86,27.52,27.48,27.45
176.800,2,236.6,460.0,-192.0,0.029,0.000,6,11653,95.9,97.8,96.2,95.9,27.57,27.63,27.67,27.42
176.900,2,239.5,455.0,-191.0,0.010,0.000,6,11749,98.7,98.7,96.0,95.1,27.64,27.59,27.88,27.60
177.000,2,240.0,450.0,-190.0,0.041,0.000,6,11764,95.0,95.6,98.8,94.8,27.77,27.74,27.65,27.53
177.100,2,241.4,445.0,-189.0,0.053,0.000,6,11809,97.1,96.3,97.0,98.5,27.49,27.84,27.54,27.90
